gene_id	786o	a204	a2058	a2780	a549	ags	aspc1	bxpc3	c2bbe1	caov3	caov4	cfpac1	colo205	colo741	cov362	cov434	cov504	dld1	efo21	efo27	gp2d	hcc70	hcc827	hec1a	heya8	hl60	hlf	hs944t	ht29	hug1n	hutu80	igr39	igrov1	km12	kms12bm	kp4	kuramochi	kyse150	kyse30	kyse450	kyse510	l33	ln229	lovo	ls411n	ls513	mdamb453	miapaca2	ncih1650	ncih196	ncih1975	ncih2122	ncih2171	ncih508	ncih661	ncih82	nihovcar3	oe33	ov90	ovcar4	ovcar8	ovise	ovmana	panc0327	panc0813	qgp1	rkn	rko	rmgi	rt112	sjsa1	skco1	snu840	snuc1	snuc2a	sw48	sw480	te15	te9	tov21g	tt	tyknu	u251mg
2633	1.944	3.468	1.339	4.125	-2.498	1.202	0	1.985	-1.686	1.951	2.734	2.887	-2.25	-1.919	3.346	-0.294	0.705	-2.739	0.914	0.124	-3.288	3.229	1.626	0.336	0.279	-3.122	2.887	1.293	-2.89	0.707	-3.836	2.439	-3.106	-2.591	-3.523	-1.992	5.013	-3.354	-1.644	-0.83	1.883	-0.871	1.498	0.687	-2.509	-0.796	-3.318	-3.011	1.979	3.482	1.43	-1.028	-3.474	-3.547	-3.447	-3.341	1.739	-0.773	0.502	4.216	0.394	0.4	-3.12	1.841	2.588	-3.302	-2.144	-3.063	-2.165	1.141	3.066	-3.038	2.101	-3.324	-2.089	-3.661	-2.889	2.236	1.223	-3.275	-3.205	-1.733	0.496
2634	-0.524	-1.048	1.996	-1.376	-0.996	-1.39	3.107	0.843	-1.149	0.817	0.892	4.421	0.772	-0.941	2.045	-1.25	-0.101	-1.805	2.604	1.338	-0.924	3.922	1.209	-0.43	-0.72	-0.767	0.08	0.529	0.823	1.515	-1.528	0.111	-1.219	-1.763	-1.174	-1.462	3.128	-1.302	3.903	-0.592	-0.851	0	1.104	0.553	-1.08	0.386	-0.919	0.681	0.63	3.191	1.796	1.046	-0.98	-0.727	-1.641	-1.462	2.021	-0.569	3.085	3.383	-1.094	-1.207	0.769	0.206	0.39	-1.282	-0.365	-1.478	0.777	3.264	2.954	-0.732	-0.503	-1.147	3.946	-1.478	-1.338	0.362	1.432	-1.303	0.215	-1.116	2.395
2637	-0.043	0.607	0.21	-0.168	0.347	-0.295	-0.222	-0.101	0.32	1.394	-0.329	0.257	-0.201	0	0.814	0.747	0.518	-0.301	-0.009	0.131	-0.066	-0.517	-0.303	0.089	1.519	-0.048	1.169	-0.123	0.173	-0.388	-0.311	0.016	0.914	-0.348	-0.109	1.697	0.075	-0.096	-0.314	-0.081	0.139	-0.188	-0.065	-0.461	-0.109	0.507	-0.067	1.497	0.831	0.177	-0.167	-0.019	0.241	-0.105	1.996	-0.046	-0.126	-0.175	-0.447	-0.243	2.017	0.025	0.261	-0.21	0.086	0.085	0.762	0.355	1.101	0.32	1.651	0.089	-0.066	0.359	-0.343	-0.106	0.277	0.216	-0.131	1.639	-0.247	2.522	-0.116
25801	-0.014	-4.002	-1.408	-3.964	-0.943	0.608	0.061	-0.669	1.24	0	1.836	-0.214	0.151	-0.461	1.002	2.458	-0.848	-1.704	0.364	-0.56	0.973	0.203	0.869	0.159	-0.909	2.204	0.036	-1.085	0.864	-0.079	1.25	-0.566	-0.086	0.837	0.51	0.417	-0.162	-2.803	1.327	-1.076	0.184	0.031	-3.325	-0.139	0.577	0.191	0.301	-4.657	-0.101	-1.748	0.192	-0.576	0.033	0.196	0.411	-2.988	0.395	1.039	-0.239	0.278	0.836	0.711	0.823	0.111	0.5	1.467	-1.156	-1.514	-1.124	-1.241	-1.755	-1.97	-1.421	-0.032	0.445	0.292	-0.259	-0.965	-1.173	0.733	-3.791	-0.647	-0.038
23464	-0.035	0.601	0.537	0.324	-2.124	-2.035	0.411	-0.475	-0.174	1.834	-0.505	-1.123	-1.89	0.098	-0.965	0.502	-1.308	0.891	0	0.266	1.24	-0.872	-1.682	-0.463	-0.042	1.134	-0.168	-0.014	-0.387	2.13	0.558	-1.213	0.569	0.786	0.009	-0.935	0.397	0.588	-0.862	0.428	0.292	-0.211	0.128	0.34	0.758	-0.406	2.298	1.054	-0.129	-0.08	0.432	0.163	1.218	-0.501	-0.158	-0.605	-1.096	0.168	-1.171	1.736	-0.792	-1.632	-0.827	-1.221	-2.056	-0.999	-0.475	0.766	0.365	0.177	0.855	-1.69	-1.704	0.462	1.029	0.269	-1.103	0.108	-0.084	0.704	0.255	-0.194	0.087
2639	0.253	0.343	-0.189	0.495	-0.758	-0.311	-0.755	0.411	0.156	0.423	-0.564	-1.337	-0.676	0.642	-0.729	-0.21	-1.346	-0.221	0.72	0.001	0.031	-0.049	-0.089	0.286	0.392	1.519	-0.647	-0.134	0.19	0.256	-0.499	-0.24	0.309	0.525	0.78	0	-0.259	0.432	-0.6	0.74	0.759	0.407	-0.742	-1.148	0.14	-0.914	1.18	0.725	-0.185	-0.548	1.155	-0.129	1.293	-0.218	-0.437	0.943	-0.647	-0.304	-0.895	0.571	-0.447	0.405	-1.453	-0.191	0.232	-0.151	0.128	0.521	0.62	0.19	0.022	-0.127	-0.348	1.011	-0.069	-0.46	0.181	-0.342	0.12	-0.055	-0.146	0.252	0.256
94104	-0.297	-0.298	-0.067	0.387	-0.55	0.213	-0.702	-1.086	0.352	-0.104	0.719	-0.114	0.479	0.843	-1.509	-0.038	-0.294	0.448	-0.273	0.114	1.012	0.147	0	0.33	-0.658	0.699	-0.168	-0.692	-0.201	-0.095	1.293	-0.177	0.239	-0.335	1.142	-0.395	0.19	-0.155	-0.502	-0.238	-0.124	0.214	0.328	0.71	0.659	-0.146	0.363	0.492	-0.086	-0.864	-0.787	-0.481	1.397	1.466	0.397	1.534	0.981	-0.093	0.432	-0.381	-0.259	0.606	-0.02	-0.166	-0.026	-0.028	0.047	1.727	-1.544	0.654	0.059	0.213	0.007	1.138	1.079	0.817	0.333	-0.625	-0.415	0.048	-0.268	0.002	-0.532
2641	0.185	0.289	-0.174	4.374	0.131	-0.085	-0.225	0.142	-0.055	-0.122	-0.093	0.006	0.119	0.062	-0.03	0.308	-0.119	0.011	0.163	-0.151	0.184	0.013	0.007	-0.117	-0.194	0.126	1.34	-0.042	0.12	-0.121	10.694	0.134	-0.075	0.055	-0.134	-0.041	-0.168	0.09	-0.146	-0.141	-0.091	-0.076	0.332	-0.119	-0.105	-0.175	-0.1	0.191	-0.137	1.136	0.038	-0.136	0.075	0.238	6.009	-0.173	-0.2	-0.186	0.047	-0.262	-0.079	0.021	-0.052	0.109	-0.107	-0.059	0.168	0.362	-0.021	-0.271	0.019	0.038	0.106	0.001	-0.076	-0.189	-0.104	0.208	0	0.062	0.137	0.175	-0.211
2643	-0.537	-2.098	-1.208	-0.857	-1.65	1.789	-3.158	0.706	0.691	-0.274	-1.105	-0.066	0.474	-1.274	-4.695	0.712	-2.514	1.641	0	-1.746	1.949	-0.157	0.685	-0.887	-1.477	-4.307	-1.368	-1.909	0.509	-1.178	0.115	-2.505	0.143	0.834	-0.865	-0.163	-3.052	0.202	-2.654	-0.047	-0.079	0.563	-2.316	1.271	0.783	1.115	1.47	0.342	-0.225	-0.655	-2.048	0.851	1.308	0.341	-0.188	-1.667	-0.021	0.707	1.079	0.1	-0.321	0.02	-0.268	0.061	2.149	1.039	0.22	0.623	-0.374	0.189	-3.139	2.32	0.608	1.489	1.41	1.714	0.464	0.084	-0.231	0.592	0.283	-4.057	-1.883
2644	-1.628	0.764	-0.668	0.847	-0.635	0.866	3.042	1.711	1.701	0.647	-0.574	2.006	1.792	-0.805	0.704	0.066	2.32	2.614	0.951	1.559	-0.746	2.575	-0.707	1.721	-0.626	0.869	-2.538	-0.073	2.847	-0.172	-0.563	-1.898	1.943	0.587	1.861	-0.191	-0.486	-3.118	-2.103	-2.793	-0.751	0.823	-0.196	2.806	2.451	-0.516	2.811	-2.065	-0.965	-1.325	0	1.36	-2.354	0.467	-0.418	-2.221	-0.894	-0.094	2.153	-0.642	-0.162	-2.125	-0.298	-1.053	0.199	1.621	-1.46	0.838	1.098	1.404	-1.473	0.336	-1.946	0.302	3.27	3.062	2.078	-0.142	0.026	1.219	-0.019	-2.434	-2.57
2729	-0.956	-1.946	-0.334	-0.956	1.772	0	0.772	0.179	0.833	1.545	-0.936	1.918	1.404	0.049	0.538	-1.616	-1.212	0.31	-0.055	-0.667	1.074	0.636	-0.098	0.045	-0.372	-0.062	-0.679	-0.014	0.618	2.216	-1.633	-2.149	-0.895	1.32	-0.228	-0.707	-1.823	-0.099	-0.318	0.752	2.3	1.394	-1.233	0.851	1.176	0.667	0.277	-0.875	-0.579	0.06	-0.339	2.455	-0.084	0.517	-0.484	0.593	-0.272	0.839	1.08	-0.711	-0.054	-1.069	-1.19	0.293	0.351	1.414	-2.205	-0.51	0.398	0.33	-0.263	1.626	-0.822	1.247	0.813	1.418	-0.735	0.593	1.85	-1.151	3.195	-0.942	-0.314
2730	0.62	0.768	0.437	-0.195	1.863	0.531	-2.324	0.708	-0.973	1.002	-1.177	-0.818	-0.792	-0.296	-0.398	-0.009	-0.258	0.065	0.593	-0.191	0.333	1.758	0.87	0.357	-0.623	-1.276	1.305	0.784	0.219	1.182	-1.217	0.511	0.785	-1.161	-0.69	-0.107	0.438	0.252	-0.092	0.505	1.642	-0.362	0.092	-0.181	-0.225	-0.336	-0.586	1.636	0.355	0.693	-0.172	2.187	-1.757	-1.493	-0.598	-0.817	-1.332	-0.575	0.458	-0.007	0.614	0.162	-1.164	0	-0.935	-0.295	0.757	-0.186	0.624	0.5	-0.525	-0.21	0.788	-0.364	-0.619	-0.043	0.129	0.656	0.089	0.048	-0.355	1.407	0.724
2650	1.449	-1.857	-1.578	-2.129	-1.784	0	-2.033	-0.213	-0.405	-0.704	-1.411	-1.211	0.793	-2.203	1.163	-1.944	-0.07	0.206	-1.581	-1.908	0.963	-0.81	0.686	-0.058	-0.014	1.494	0.233	-0.71	-1.541	1.872	-2.436	1.024	0.129	0.641	-2.302	-1.7	-1.818	0.806	-1.447	1.733	0.287	0.025	0.73	0.77	0.379	0.937	-2.228	-2.346	0.381	-0.388	1.843	-0.919	-2.676	0.808	-2.557	-2.108	0.656	-1.89	3.339	0.925	0.016	1.784	0.546	-1.296	0.103	-0.037	-1.275	0.289	0.81	0.376	0.61	3.136	0.622	0.711	-2.2	-0.444	-0.016	3.006	1.434	-1.623	-2.009	1.14	2.093
2651	1.469	-3.588	2.097	-1.697	1.12	-4.15	0.004	0.359	1.99	0.944	2.527	2.114	-0.486	3.766	-1.39	-3.919	1.384	-4.328	3.19	0.694	-4.146	2.085	1.535	-1.578	1.382	-3.297	1.271	2.15	-1.067	-2.924	-3.923	0.427	0	-4.378	-3.985	0.453	1.893	-3.694	-2.786	-0.73	-1.44	2.5	-3.671	-4.032	-3.852	-4.066	-0.422	2.254	-0.812	-3.906	0.645	1.12	-1.034	-4.155	1.848	-3.145	-2.152	1.214	0.598	2.967	0.022	0.455	1.976	1.448	0.069	2.405	-1.173	-4.076	-4.038	-3.939	1.101	-4.163	0.189	-4.16	-2.063	-4.213	-3.008	-0.369	0.338	2.363	-0.414	2.187	1.838
2653	-0.108	0.424	0	1.016	0.382	0.126	-0.903	-0.417	0.592	-0.297	0.124	-0.341	0.025	-0.236	-0.542	0.604	-0.874	0.269	0.15	0.136	0.425	0.458	0.553	0.356	0.57	0.262	0.074	-0.365	0.357	-0.181	0.547	-1.138	0.241	0.307	-0.025	-0.048	0.114	0.116	-0.97	1.121	0.737	-0.327	0.351	0.279	0.147	-0.384	-0.794	0.319	0.992	-1.994	0.202	-0.324	0.05	-0.71	-0.143	0.47	-0.805	0.405	-0.377	-0.253	-1.013	0.407	-0.956	-0.354	-0.449	-0.257	-0.698	0.39	-0.784	0.368	-0.625	-0.708	0.209	-0.004	-0.692	-0.287	-0.125	-0.115	-0.429	0.332	-0.174	0.169	-0.026
9615	-3.877	-4.197	-4.061	-4.249	-2.604	2.549	3.633	0.532	-0.286	0.06	-3.258	1.919	0.645	-4.093	1.277	-4.002	3.345	3.08	4.386	3.073	0.33	1.101	-4.298	3.389	2.314	-4.186	-3.822	-3.076	2.881	0.646	-4.132	-2.441	3.154	1.373	-4.013	-4.249	-2.755	-3.932	1.581	-2.427	-3.504	0	-3.817	2.557	1.555	3.488	-4.148	-4.162	3.2	-4.091	-3.896	-3.903	-3.953	-1.346	-3.493	-4.064	3.541	3.174	-3.092	2.608	0.865	4.404	4.907	-0.276	3.687	-4.156	-1.491	-4.217	3.391	2.579	-3.601	2.772	-3.35	3.525	3.256	-2.602	0.059	3.261	2.931	3.823	0.66	-4.262	-2.939
2664	0.887	1.031	-0.31	-0.017	-0.124	-0.542	0.265	0.309	-0.438	0.24	-1.237	0.058	-1.149	-0.22	-0.397	0.658	0.82	-0.695	1.186	-0.012	-0.805	0.676	0.002	-0.723	-0.483	-1.214	0.892	1.041	0.7	0.016	0.284	1	0.156	-0.392	-0.345	0.493	-0.903	0.344	-0.024	-0.57	-0.365	-0.442	0.657	-0.951	-0.657	-1.106	1.488	0.497	0.302	1.306	0.383	-1.323	1.36	-0.965	0.866	0.817	0.174	-0.357	-0.124	0.179	0.148	-0.158	-0.914	-0.449	-0.134	1.272	0.84	0.03	0	-0.538	1.049	-0.188	-0.473	0.192	0.411	-0.094	-0.321	-0.275	-0.454	0.834	-0.034	0.714	1.336
2668	-0.1	0.302	1.733	-0.054	0.315	0.136	-0.232	0.031	0.054	-0.005	-0.073	0.092	-0.021	0.013	0.084	0.119	-0.377	-0.007	-0.084	0.003	-0.064	0.134	-0.141	-0.04	1.921	-0.159	0.026	3.021	-0.19	-0.039	0.157	-0.126	0.03	0.659	0.093	-0.092	0.13	0.382	0	0.086	0.22	-0.031	3.17	-0.256	-0.059	-0.105	-0.184	-0.066	-0.081	-0.121	-0.002	0.356	0.655	-0.31	0.099	0.075	0.071	-0.01	0.066	0.112	-0.103	-0.212	0.217	-0.008	-0.064	-0.219	3.152	0.174	0.723	-0.141	1.478	-0.161	-0.017	0.202	0.085	-0.145	-0.039	0.118	-0.202	-0.005	0.546	0.082	-0.108
81544	-0.456	-0.579	0.012	-1.128	0.727	1.03	0.962	-0.158	0.886	0.655	1.502	0.83	-0.486	1.876	0.466	-0.83	0.114	0.978	1.924	1.231	-0.828	0.479	0.382	0.669	1.039	-1.02	-0.83	-0.757	-0.662	-0.353	-0.034	-0.206	0.219	-0.694	-0.007	-0.779	3.848	0.327	0.459	-0.341	-0.212	-0.226	-0.046	0.65	-0.026	-0.442	-0.26	-0.317	1.187	1.146	0.901	-0.327	-0.101	0.284	-0.684	0.612	3.277	-0.501	-0.289	2.139	0.771	-0.42	0.392	0	0.01	-0.734	0.045	-0.085	-1.128	0.579	-0.898	0.516	1.216	0.163	-0.664	-0.188	1.091	-0.844	-0.408	0.254	-0.639	0.343	-0.869
2669	2.383	0.675	1.325	-2.078	2.219	1.385	3.399	-0.205	0.953	0.159	-2.336	1.922	0.363	1.703	-0.689	-2.338	2.713	2.685	-2.006	0	-0.251	-0.324	2.652	-2.044	2.775	-1.827	2.377	2.563	-1.935	2.719	-2.884	3.004	-0.24	2.675	-2.299	1.928	-1.15	-0.741	0.193	-1.573	-1.107	-1.974	1.894	4.119	1.408	0.682	-2.544	-1.579	-1.787	2.678	3.136	1.491	-1.315	-0.21	-0.607	-2.47	-1.668	0.203	-2.254	-2.548	-0.125	1.817	0.492	-0.944	1.259	-1.454	3.228	3.687	1.175	-1.771	2.33	2.179	-1.914	0.886	-1.288	1.756	-2.227	-0.199	-2.465	-0.522	-1.539	-0.31	3.837
50628	-0.31	0.542	0.286	0.502	0.895	0.554	-1.305	0.337	-0.297	-1.197	-0.366	-1.544	0.749	-0.192	-1.052	0	-0.635	0.697	-0.861	-0.559	0.242	-0.63	0.853	0.525	0.384	-0.019	0.686	-0.615	-0.405	0.118	0.485	-0.1	0.404	-0.846	1.378	0.29	-0.845	0.183	-1.936	1.058	0.467	-0.559	-0.352	0.653	0.686	-0.384	-0.41	1.399	-0.214	-2.059	0.134	0.433	-0.208	-0.859	0.29	0.838	-0.47	-0.523	-0.606	-0.209	0.158	-1.012	-2.615	0.036	0.434	-0.405	-0.683	0.096	-2.121	-1.21	-1.195	0.077	0.284	0.18	0.871	0.404	0.709	0.891	0.192	-0.187	0.256	-0.005	-0.212
2672	-0.292	-0.025	-0.095	-0.315	-0.159	0.078	-0.61	1.256	0.161	-0.23	-0.309	0.905	-0.012	-0.337	-0.133	0.159	-0.051	0.164	0.33	-0.136	0.097	1.528	0.055	-0.254	0.064	5.436	-0.375	-0.061	0.159	0.426	-0.017	0.063	-0.117	-0.083	1.086	-0.238	0.13	-0.003	-0.401	0.603	0.335	1.056	-0.133	0.798	0.409	0.144	0.117	-0.25	-0.226	-0.283	-0.218	-0.502	0.168	-0.194	-0.059	-0.217	-0.284	0.095	0.205	-0.218	0.443	-0.093	-0.305	0.019	0.144	0.29	0.356	0.476	0.216	0.382	0.397	-0.402	-0.292	-0.109	0.519	-0.135	0.615	0.467	0.189	-0.329	0.075	0	-0.336
54438	-0.654	-1.514	-0.386	-0.577	-0.362	0.866	-0.49	1.829	-2.437	0.4	1.275	-1.044	-1.675	-0.309	1.932	-0.069	1.842	0.365	2.135	-0.689	0.047	1.903	0.107	-0.907	-0.357	1.759	-2.033	-0.1	0.381	0.583	-0.648	-0.88	-1.674	-1.034	-1.543	-1.565	1.681	0.751	0.107	1.409	0.407	-0.152	-1.532	-0.429	-0.117	-0.792	-0.102	0.068	1.2	-0.966	-0.579	-0.128	0.971	0	-0.435	0.109	0.458	0.77	0.989	3.54	1.093	-1.706	-2.228	0.8	-0.265	-0.13	-0.876	-0.005	-0.905	1.095	0.573	0.195	2.081	0.923	1.431	1.245	-0.625	1.169	1.389	-1.576	0.965	1.978	0.592
81577	-0.359	0.459	-0.002	0.466	0	-0.097	0.017	-0.169	0.056	-0.971	-0.153	-0.352	-0.096	-0.131	-1.529	-0.026	-1.129	0.054	-0.572	0.784	-0.293	0.135	1.139	-0.149	-0.378	0.087	-0.206	-0.802	-0.153	-0.561	0.825	-0.264	0.623	-0.799	-0.791	0.873	0.139	0.249	0.453	0.251	-0.323	-0.217	-0.313	0.107	0.02	0.048	0.443	0.947	1.066	-0.019	0.46	-0.245	0.908	0.574	-0.114	-0.024	0.6	0.149	0.035	-0.575	-0.164	-0.897	-0.506	-0.108	0.335	0.306	0.069	1.524	-0.556	-0.039	-0.197	0.444	-0.002	0.785	0.324	0.266	0.236	0.024	-0.069	-0.581	0.779	0.466	0.933
2673	0.288	-0.091	-0.806	-0.775	0.23	0.314	0.735	-0.236	0.849	0.485	0.244	0.359	1.091	0.167	0.004	-1.445	-0.659	0.658	1.036	-0.83	0.654	0.527	-0.089	0.747	-1.339	-2.702	0.392	0.181	1.176	0.899	-2.097	-0.583	-0.462	1.098	-2.505	-1.256	0.338	-0.165	-0.401	2.034	0.158	0.064	-0.884	0.293	0.379	1.329	-0.133	-1.611	1.042	0	-0.645	0.55	-0.944	1.069	-0.783	-0.814	-1.306	-0.126	0.561	0.146	-0.436	0.138	0.478	-0.444	-0.754	1.68	-0.576	-1.362	1.972	-0.668	-0.433	-0.274	-0.41	0.259	0.517	1.727	-1.132	-0.787	-1.08	-0.083	-1.347	-0.401	0.299
9945	0.952	1.547	1.765	1.849	3.258	-0.28	-0.421	0.259	-0.604	2.311	-0.298	-0.164	-0.433	2.493	0.11	-0.319	2.932	1.536	-0.171	2.867	-0.836	-0.483	1.924	-0.313	1.725	-0.218	2.868	2.929	-0.804	-0.692	1.687	1.9	-0.141	-0.811	-0.615	2.324	0.106	2.868	-0.906	1.099	1.186	1.681	1.724	-0.508	-0.481	-0.462	-0.648	1.491	2.388	-0.742	4.293	0.252	0.629	-0.823	2.281	-0.207	-0.322	-0.7	-0.551	0.289	0.551	0	-0.293	2.153	0.035	-0.381	6.075	5.856	-0.159	-0.009	6.632	-0.26	-0.485	-0.639	1.101	-0.178	0.717	-0.449	-0.438	-0.473	-0.001	-0.265	3.873
2674	4.412	-0.271	-0.069	-0.056	0.75	-0.124	-0.142	-0.139	-0.263	1.03	0.027	-0.048	-0.315	0.238	1.103	-0.26	1.123	-0.063	3.286	-0.249	0.081	0.301	-0.438	0.037	-0.113	0.158	-0.103	0.283	-0.246	-0.038	-0.241	1.897	0.307	-0.496	0.234	0.06	0.242	-0.243	-0.21	-0.019	-0.039	0	0.771	-0.103	-0.026	-0.277	0.193	-0.047	0.164	-0.347	-0.299	0.166	0.985	-0.136	-0.058	-0.188	1.014	0.112	0.392	3.618	3.328	0.437	1.097	1.095	0.074	-0.137	0.151	-0.221	0.825	-0.154	2.46	-0.01	-0.028	-0.092	-0.2	0.253	0.214	0.508	-0.087	1.06	-0.112	0.054	4.372
2676	-0.046	-0.097	-0.21	-0.015	0.154	-0.188	-0.326	-0.012	0.197	3.801	0.351	-0.07	0.5	-0.285	0.198	-0.172	0.297	0.126	-0.058	-0.36	0.373	-0.171	0.061	0.335	0.251	0.051	-0.215	0.322	0	-0.079	-0.208	0.163	0.058	0.106	1.844	0.416	-0.227	-0.413	0.075	-0.027	0.207	-0.04	0.349	-0.012	-0.017	-0.135	0.035	0.733	0.199	-0.285	-0.217	-0.026	0.627	-0.286	0.312	-0.332	0.894	-0.093	0.487	0.822	-0.004	0.226	-0.182	0.57	0.003	-0.01	0.513	0.011	0.045	-0.186	0.037	-0.282	-0.081	0.317	-0.378	-0.284	0.349	-0.355	-0.034	-0.248	0.018	0.183	-0.214
23062	0.245	-0.333	0.338	1.189	-0.082	0.135	0.015	0.333	0.138	-0.31	-0.043	-0.488	-0.593	0.778	0.299	-0.792	0.627	-0.224	-0.295	-0.215	0.085	0.603	0.165	0.411	-0.79	0.84	0.809	-0.165	0.141	-0.006	0.615	-0.019	0.921	-0.174	1.056	-0.404	1.029	0.015	0.072	-0.345	0.086	0.768	-0.448	0.026	0.324	-1.485	0.653	0.653	1.974	-0.443	0	-0.683	0.466	-0.933	0.057	1.462	-0.353	0.557	0.136	0.559	-1.956	-0.382	-0.038	-0.594	-0.293	-0.727	-1.227	-0.446	0.334	-0.47	0.12	-0.585	-0.783	-0.591	0.155	0.532	-0.818	-0.084	-0.032	0.044	-0.316	-0.223	-0.558
23163	-0.187	-0.151	0.112	0.01	0.029	0.353	0.255	-0.558	0.259	0.153	0.514	0.554	0.287	-0.034	-0.948	-1.1	1.537	-0.012	-0.571	0.265	-0.244	-0.277	-0.099	0.101	-0.124	1.875	-0.224	-0.24	-0.205	-0.113	0.185	-0.094	0.308	-0.435	0.219	0.107	-0.311	-0.632	0.179	-0.315	-0.691	0.19	-0.257	-0.499	-0.859	-0.812	1.978	1.26	-0.541	0.129	0.076	0.12	0.163	0.611	0.098	-0.022	0.747	-0.08	0.937	-0.743	-0.65	0.951	0.175	0.79	0	-0.589	-0.294	-0.426	-0.213	-0.129	0.449	1.122	0.738	0.45	-0.372	0.014	-0.465	0.776	0.39	-0.149	0.079	-0.285	-0.308
2677	0.03	0.399	-0.303	-0.356	0.618	-0.467	-0.857	0.382	0.011	0.192	-0.056	-0.683	0.246	0.003	0.258	-0.35	0.021	0.013	-0.372	-0.591	-0.274	-0.112	-0.465	-0.248	0.451	0.281	0.763	-0.142	0.299	1.393	-0.796	-0.506	0.209	0.457	0.017	-1.168	-0.068	-0.285	-1.012	0.974	0.308	0.565	-0.144	-0.478	0.102	-0.58	1.373	-0.063	0.332	-0.551	-0.417	-0.056	0.483	-1.106	0.13	0.605	0	0.216	0.261	0.322	-0.199	-1.863	-1.32	-0.834	0.759	0.564	-1.378	1.011	0.73	-0.643	-0.843	-0.177	0.233	-0.074	0.593	-0.377	0.748	-0.353	-0.5	0.136	0.551	0.679	-0.428
8836	0.15	-0.198	0.386	-0.96	0.389	0.545	-2.95	-0.442	0.732	0.457	-0.233	-0.901	0.503	0.581	-0.966	0.327	0.22	0.634	-2.603	-0.423	0.663	0.096	-1.047	0.312	0.689	-1.318	-0.018	0.506	-2.229	-1.16	0.074	0.434	-0.283	0.197	0.111	-1.279	-1.693	-0.906	-1.486	-1.577	-0.093	0.215	0.901	0.088	-0.16	0.696	-1.132	-1.953	0.036	0.124	-0.939	-0.754	1.309	-0.364	0.591	-0.153	-0.577	-0.617	-1.055	0.157	0.508	0.212	-2.974	-0.293	-7.513	0.36	-0.179	1.15	-2.076	-0.042	0.998	1.334	-0.248	1.78	0.941	0.402	0.919	-0.38	-0.145	-0.14	0.248	0	0.345
9453	-0.225	-0.144	0.224	0.334	-0.606	0.074	0.931	-0.608	0.204	0.293	1.918	0.063	0.265	-0.421	0.268	-0.557	0.304	0.325	0.753	0.018	0.786	0.54	0.217	-0.025	-0.42	-1.547	-0.393	-0.729	0.466	0.235	-0.172	-0.843	-1.551	0.103	-0.372	-0.656	0.593	0.631	-0.329	-0.34	0.341	0.252	-0.354	-0.632	-0.111	0.754	1.688	-0.408	-0.538	-0.052	0.61	-0.073	-0.035	-0.439	-0.298	0.059	0.018	0.074	-0.015	0.538	0.068	0.684	-0.247	-0.199	-1.399	0.212	0.022	-0.961	-0.528	-0.53	-0.365	-0.21	0	-0.156	0.777	0.182	-0.105	-0.085	0.469	-0.274	0.285	0.109	0.075
2678	3.866	-0.386	-0.367	0.524	2.651	0.009	0.412	0.283	-0.147	0.302	-0.146	1.552	0.936	-0.41	-0.471	-0.209	-0.936	2.377	0.478	0	0.144	-0.282	0.619	0.738	-0.171	2.925	-0.093	-0.25	0.595	-0.675	-0.288	-0.876	1.614	-0.749	1.407	-0.748	-0.399	-0.472	0.184	0.091	-0.087	-0.217	-0.438	-0.548	0.594	1.114	1.076	1.88	0.526	-1.276	0.686	3.055	-0.323	2.761	-0.099	-0.806	0.311	-1.193	0.215	0.871	-0.72	2.59	3.446	0.856	0.546	-1.072	0.358	-0.567	2.475	0.598	-0.327	3.01	-0.091	-0.19	-0.555	-0.396	-0.141	0.507	-0.235	2.032	-0.6	-0.591	-0.299
2686	-0.108	0.685	0.041	0.156	-0.899	-0.607	-0.86	-0.48	0.777	-0.296	1.584	0.751	-0.903	1.426	-2.178	-1.949	-1.006	-1.785	1.379	1.253	-0.904	-0.112	-0.731	0	-1.871	-1.89	0.179	-0.006	-1.259	0.476	-1.088	0.077	1.748	-1.482	0.794	-1.319	1.209	-1.857	-2.317	0.696	-1.894	1.391	2.003	0.066	-2.243	-2.181	0.218	-1.08	0.768	0.874	0.999	-0.42	0.464	0.769	0.807	0.957	0.689	-1.87	0.698	1.321	-1.188	-0.23	1.048	0.515	-2.156	1.701	0.614	-1.982	1.057	-1.6	0.714	-0.556	-1.369	-0.42	0.121	-2.089	-1.651	0.117	-1.161	0.67	0.301	-1.155	0.947
92086	3.758	-0.367	-0.148	0.716	1.764	0.126	0.068	-0.469	0	-0.281	0.096	1.867	0.596	-0.031	-0.601	-0.46	-0.295	1.406	0.212	-0.33	-0.049	-0.034	-0.102	0.334	-0.056	1.543	-0.144	-0.162	0.691	-0.341	-0.492	-0.5	1.178	-0.445	0.719	-0.355	-0.103	0.068	0.019	-0.169	0.033	-0.291	-0.077	-0.294	0.363	0.319	0.62	0.576	0.532	-0.089	0.6	2.275	-0.055	2.075	0.26	-0.01	0.604	-0.361	0.023	0.907	-0.621	1.775	1.848	0.473	0.258	-0.288	-0.272	-0.081	1.577	0.304	-0.401	1.818	-0.406	-0.083	0.154	-0.23	-0.276	0.788	0.122	1.098	-0.437	-0.189	-0.105
